TILEMAP
32 72 								-- Size of tile map in tiles
8 8 							    -- Tile size & block size
16 4 								-- Number of tiles in tilesheet
1									-- Bank Number
************************########
*                      *########
*                      *########
*                      *########
*                      *########
*     111111111111     *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
************************########
************************########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*     111111111111     *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
************************########
************************########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*                      *########
*     111111111111     *########
*                      *########
*                      *########
*                      *########
*                      *########
************************########

